ipeds,name,sector,hbcu,tribal,landgrnt,highhispan,highblack,highnative,highaapsi,carnegie,enrolled_total,parttime_enroll,fte_students,undergrad_enrollment,graduate_enrollment,percent_race_native,percent_race_asian,percent_race_black,percent_race_hispanic,percent_race_hawaiian_pacific,percent_race_white,percent_race_two_or_more,percent_race_unknown,percent_race_asianorhawaiian,pct_ug_race_native,pct_ug_race_asian,pct_ug_race_black,pct_ug_race_hispanic,pct_ug__race_nativehawaiian,pct_ug_race_white,pct_ug_race_twoormore,pct_ug_race_unknown,pct_ug_race_asianorhawaiian,pct_cohortGRS,percent_adult,pct_instate,pct_allonline,pct_ug_allonline,degrees_associates,degrees_bachelors,degrees_masters,degrees_doc_research,degrees_doc_prof,degrees_doc_other,cert_short,cert_medium,cert_long,percent_pell,url,longitude,latitude,fips,statefips,state,countyname,county_pct_rural,cluster_pct_rural_avg,rural_degreescerts,percent_ag_res_rec,modified_rucc,not_adjacent_urban,lowed,lowemp,poploss,retire_dest,perpov,perchldpov,percent_rev_state,fte_staff,percent_rev_tuition,percent_exp_instruct,endow_per_fte,fulladmitrate,highest_degree_awarded,associatesawarded,associatesawarded,mastersawarded,undergradcertificates,graduatecertificates,doctoratesawarded,rsi_score
217475,Community College of Rhode Island,4,2,2,2,0,0,0,0,4,14775,8694,9000,14775,0,0,3,9,22,0,53,6,6,3,0,3,9,22,0,53,6,6,3,44,33,NA,5,5,1988,NA,NA,NA,NA,NA,140,63,20,55,www.ccri.edu,-71.4815,41.7128,44003,44,Rhode Island,"Kent County, RI",7.99,19.02,0,0,1,0,0,0,0,0,0,0,40,938,19,53,271,100,Associate's degree,1,0,0,1,0,0,0.274253182
217484,University of Rhode Island,1,2,2,1,0,0,0,0,16,17465,3054,15597,14548,2917,0,4,5,9,0,71,3,6,4,0,3,5,11,0,72,3,4,3,67,7,43,4,2,0,3471,599,106,110,37,10,0,0,26,web.uri.edu/,-71.5274,41.4847,44009,44,Rhode Island,"Washington County, RI",30.82,15.86,370,8.35,1,0,0,0,0,0,0,0,15,2790,44,33,11369,75,Doctor's degree - research/scholarship and professional practice,0,1,1,1,1,1,0.557216494
217518,Roger Williams University,2,2,2,2,0,0,0,0,19,4838,636,4450,4523,315,0,2,3,8,0,74,2,10,2,0,2,2,8,0,74,2,10,2,82,8,15,6,6,59,935,144,0,0,0,12,0,0,19,https://www.rwu.edu,-71.2604,41.6502,44001,44,Rhode Island,"Bristol County, RI",1.14,7.31,13,1.13,1,0,0,0,0,0,0,0,0,927,86,64,14821,85,Master's degree,1,1,1,1,1,0,0.0873958
217536,Salve Regina University,2,2,2,2,0,0,0,0,18,2771,538,2439,2167,604,0,1,2,7,0,76,3,9,1,0,1,2,7,0,81,3,4,1,89,3,15,10,2,0,475,246,12,2,0,0,0,0,23,www.salve.edu,-71.3012,41.4715,44005,44,Rhode Island,"Newport County, RI",12.09,12.37,3,0.35,1,0,0,0,1,0,0,0,0,456,86,41,27272,74,Doctor's degree - research/scholarship and professional practice,1,1,1,0,1,1,0.262784332
217615,Aiken Technical College,4,2,2,2,0,0,0,0,4,2236,1497,1242,2236,0,1,1,32,8,0,56,1,1,1,1,1,32,8,0,56,1,1,1,32,34,NA,12,12,270,NA,NA,NA,NA,NA,145,35,0,51,https://www.atc.edu,-81.8417,33.5338,45003,45,South Carolina,"Aiken County, SC",37,55.83,0,0,2,0,0,0,0,1,0,0,21,177,27,45,2217,100,Associate's degree,1,0,0,1,0,0,1.293647265
217624,Allen University,2,1,2,2,0,0,0,0,21,817,86,764,754,63,1,0,92,1,0,2,0,3,0,1,0,92,1,0,2,0,3,0,76,8,NA,0,0,0,61,0,0,0,0,0,0,0,86,www.allenuniversity.edu/,-81.02,34.0103,45079,45,South Carolina,"Richland County, SC",9.07,52.88,0,0,2,0,0,0,0,0,0,0,0,124,54,20,478,53,Master's degree,0,1,1,0,0,0,0.930474213
217633,Anderson University,2,2,2,2,0,0,0,0,19,3543,456,3265,2893,650,0,1,8,4,0,81,2,1,1,0,1,5,4,0,84,2,2,1,64,9,78,15,8,0,612,209,0,8,0,0,0,0,24,www.andersonuniversity.edu,-82.6404,34.5152,45007,45,South Carolina,"Anderson County, SC",37.93,54.89,28,3.36,2,0,0,0,0,0,0,0,0,528,90,45,14105,69,Doctor's degree -  professional practice,0,1,1,0,1,1,1.311430394
217688,Charleston Southern University,2,2,2,2,0,0,0,0,19,3477,795,2989,2884,593,0,2,20,4,0,60,3,10,2,0,2,19,4,0,60,4,10,2,59,16,NA,16,8,0,636,139,0,0,0,0,0,0,40,https://www.charlestonsouthern.edu,-80.0726,32.983,45019,45,South Carolina,"Charleston County, SC",10.88,35.28,43,5.55,2,0,0,0,0,0,0,1,0,499,89,48,6030,50,Doctor's degree -  professional practice,0,1,1,0,1,1,0.81273067
217712,Technical College of the Lowcountry,4,2,2,2,0,0,0,0,7,2308,1731,1158,2308,0,0,1,29,15,0,48,5,1,2,0,1,29,15,0,48,5,1,2,20,36,94,21,21,177,NA,NA,NA,NA,NA,122,33,0,54,www.tcl.edu,-80.6895,32.4202,45013,45,South Carolina,"Beaufort County, SC",19.65,60.09,0,0,3,0,0,0,0,1,0,0,22,189,29,40,348,100,Associate's degree,1,0,0,1,0,0,1.451035825
217721,Benedict College,2,1,2,2,0,0,0,0,22,2040,22,2027,2034,6,1,0,91,3,0,1,0,4,0,1,0,91,3,0,1,0,4,0,90,6,NA,0,0,0,287,0,0,0,0,0,0,0,83,www.benedict.edu,-81.0204,34.0129,45079,45,South Carolina,"Richland County, SC",9.07,52.88,46,16.03,2,0,0,0,0,0,0,0,0,320,57,24,9936,77,Master's degree,0,1,1,0,0,0,1.004047066
217749,Bob Jones University,2,2,2,2,0,0,0,0,20,3008,604,2638,2651,357,0,2,2,5,0,59,2,23,2,0,2,2,5,0,57,2,25,2,71,4,31,9,6,36,500,68,3,0,0,0,0,0,40,www.bju.edu,-82.3658,34.874,45045,45,South Carolina,"Greenville County, SC",12.61,49.08,36,5.93,2,0,0,0,0,0,0,0,0,667,54,31,5394,100,Doctor's degree - research/scholarship and professional practice,1,1,1,1,1,1,0.964600847
217776,Southern Wesleyan University,2,2,2,2,0,0,0,0,18,1430,625,1048,1150,280,0,1,20,4,0,68,2,4,1,0,0,20,5,0,67,2,4,1,51,27,NA,44,30,32,286,116,0,0,0,0,0,0,51,www.swu.edu,-82.7616,34.7281,45077,45,South Carolina,"Pickens County, SC",35.79,42.18,21,4.84,2,0,0,0,0,0,0,0,0,219,78,43,4620,35,Doctor's degree - research/scholarship,1,1,1,0,0,1,1.173387986
217819,College of Charleston,1,2,2,2,0,0,0,0,18,10545,1520,9610,9600,945,0,2,8,6,0,77,4,2,2,0,2,7,6,0,77,4,1,2,74,7,49,5,1,0,2245,210,0,0,0,0,0,0,23,www.cofc.edu,-79.9398,32.7842,45019,45,South Carolina,"Charleston County, SC",10.88,35.28,14,0.56,2,0,0,0,0,0,0,1,12,1712,65,44,9759,78,Master's degree,0,1,1,1,1,0,0.789828079
217837,Northeastern Technical College,4,2,2,2,0,1,0,0,8,1276,943,650,1276,0,2,0,47,3,0,43,3,1,0,2,0,47,3,0,43,3,1,0,20,37,NA,58,58,101,NA,NA,NA,NA,NA,60,19,0,77,www.netc.edu,-79.9392,34.6982,45025,45,South Carolina,"Chesterfield County, SC",73.77,55.69,0,0,5,0,1,1,0,0,0,1,27,111,8,30,-1,100,Associate's degree,1,0,0,1,0,0,2.711713393
217864,Citadel Military College of South Carolina,1,2,2,2,0,0,0,0,18,3767,900,3202,2923,844,0,2,8,7,0,76,5,1,2,0,2,7,7,0,76,5,1,2,84,11,51,13,4,0,612,301,0,0,0,0,0,0,22,www.citadel.edu,-79.9588,32.7972,45019,45,South Carolina,"Charleston County, SC",10.88,35.28,61,5.94,2,0,0,0,0,0,0,1,11,691,48,52,77792,75,Master's degree,0,1,1,0,1,0,0.814520652
217873,Claflin University,2,1,2,2,0,0,0,0,22,2070,111,2002,1986,84,1,1,90,1,0,1,0,1,1,1,1,91,1,0,1,0,1,1,78,9,NA,9,7,0,337,44,0,0,0,0,0,0,80,www.claflin.edu,-80.8543,33.4984,45075,45,South Carolina,"Orangeburg County, SC",63.78,57.28,25,6.56,4,0,0,1,0,0,1,1,0,360,68,38,13170,55,Master's degree,0,1,1,0,0,0,2.310827837
217882,Clemson University,1,2,2,1,0,0,0,0,15,25822,3207,23805,20195,5627,0,2,6,5,0,76,3,1,2,0,3,6,6,0,80,4,0,3,71,3,58,6,0,0,4648,1518,243,0,0,155,0,0,16,www.clemson.edu,-82.8351,34.6794,45077,45,South Carolina,"Pickens County, SC",35.79,42.18,699,10.38,2,0,0,0,0,0,0,0,14,5306,43,37,31994,51,Doctor's degree - research/scholarship,0,1,1,0,1,1,1.198814911
217891,Clinton College,2,1,2,2,0,0,0,0,23,190,10,184,190,0,1,1,96,0,0,0,3,0,1,1,1,96,0,0,0,3,0,1,74,32,NA,0,0,13,8,0,0,0,0,0,0,0,99,www.clintoncollege.edu,-81.0435,34.9137,45091,45,South Carolina,"York County, SC",22.95,43.45,0,0,1,0,0,0,0,1,0,0,0,57,45,29,3651,100,Bachelor's degree,1,1,0,0,0,0,0.682943512
217907,Coker University,2,2,2,2,0,0,0,0,20,1113,72,1069,977,136,1,1,30,3,0,57,6,0,1,1,1,30,3,0,55,7,0,1,75,18,NA,22,11,0,190,93,0,0,0,0,0,0,50,https://coker.edu,-80.0704,34.377,45031,45,South Carolina,"Darlington County, SC",57.76,59.12,40,14.13,3,0,0,1,0,0,0,1,0,192,66,30,28645,63,Master's degree,0,1,1,0,0,0,1.964612728
217925,Columbia International University,2,2,2,2,0,0,0,0,20,1649,875,1111,806,843,0,2,17,5,0,45,0,25,2,0,1,20,7,0,56,0,11,1,49,22,51,51,20,14,112,176,21,0,0,0,1,0,48,www.ciu.edu,-81.0744,34.0755,45079,45,South Carolina,"Richland County, SC",9.07,52.88,6,1.78,2,0,0,0,0,0,0,0,0,270,54,30,4916,48,Doctor's degree - research/scholarship,1,1,1,1,1,1,0.938643874
217934,Columbia College,2,2,2,2,0,0,0,0,20,1243,353,1029,1102,141,1,1,37,5,0,35,4,17,1,0,1,37,6,0,34,4,17,1,42,39,85,31,30,1,414,109,0,0,0,0,0,0,69,www.columbiasc.edu/,-81.03,34.0456,45079,45,South Carolina,"Richland County, SC",9.07,52.88,0,0,2,0,0,0,0,0,0,0,0,182,78,45,16962,97,Master's degree,1,1,1,0,1,0,0.930474213
217961,Converse College,2,2,2,2,0,0,0,0,20,1455,571,1103,808,647,0,2,11,4,0,67,4,7,2,0,2,11,5,0,61,6,8,2,78,9,75,0,0,0,190,83,0,0,0,0,0,0,45,www.converse.edu/,-81.9179,34.9555,45083,45,South Carolina,"Spartanburg County, SC",27.43,54.85,0,0,2,0,0,0,0,0,0,0,0,212,63,40,56101,89,Doctor's degree - research/scholarship,0,1,1,0,1,1,1.169497439
217989,Denmark Technical College,4,1,2,2,0,0,0,0,8,483,252,316,483,0,0,1,80,1,0,13,1,4,1,0,1,80,1,0,13,1,4,1,38,17,86,23,23,37,NA,NA,NA,NA,NA,73,17,0,89,www.denmarktech.edu,-81.1236,33.3134,45009,45,South Carolina,"Bamberg County, SC",54.51,70.52,0,0,5,1,0,1,1,0,1,1,28,81,10,28,-1,100,Associate's degree,1,0,0,1,0,0,2.824931926
217998,Erskine College,2,2,2,2,0,0,0,0,22,912,125,835,784,128,1,2,23,4,1,57,0,12,2,1,2,22,5,1,59,0,11,2,90,1,67,0,0,0,91,18,3,0,0,0,0,0,31,www.erskine.edu,-82.391,34.3321,45001,45,South Carolina,"Abbeville County, SC",78.58,57.67,2,1.79,5,0,0,1,0,0,0,0,0,131,51,39,67881,70,Doctor's degree - research/scholarship,0,1,1,1,0,1,2.796269547
218025,Florence-Darlington Technical College,4,2,2,2,0,0,0,0,7,3558,2096,2166,3558,0,1,1,38,3,0,41,1,15,1,1,1,38,3,0,41,1,15,1,46,33,95,17,17,443,NA,NA,NA,NA,NA,254,72,0,64,https://WWW.FDTC.EDU,-79.8147,34.2439,45041,45,South Carolina,"Florence County, SC",38.52,61.46,0,0,3,0,0,0,0,0,0,1,26,280,18,43,577,100,Associate's degree,1,0,0,1,0,0,1.690562056
218061,Francis Marion University,1,2,2,2,0,0,0,0,20,4240,1164,3535,3800,440,0,1,36,3,0,51,3,4,1,0,1,36,3,0,49,3,5,1,46,7,96,4,1,0,527,136,0,7,0,0,0,0,60,www.fmarion.edu,-79.6529,34.1898,45041,45,South Carolina,"Florence County, SC",38.52,61.46,0,0,3,0,0,0,0,0,0,1,22,546,30,45,10066,68,Doctor's degree -  professional practice,0,1,1,0,1,1,1.690562056
218070,Furman University,2,2,2,2,0,0,0,0,21,2828,167,2726,2688,140,0,3,6,5,0,79,3,1,3,0,3,6,5,0,79,3,1,3,94,3,26,0,0,0,600,80,0,0,0,0,0,0,12,www.furman.edu,-82.4405,34.9247,45045,45,South Carolina,"Greenville County, SC",12.61,49.08,0,0,2,0,0,0,0,0,0,0,0,971,58,45,237846,57,Master's degree,0,1,1,0,1,0,0.93738394
218113,Greenville Technical College,1,2,2,2,0,0,0,0,4,11123,6586,7195,11123,0,0,2,19,11,0,59,4,3,2,0,2,19,11,0,59,4,3,2,37,30,95,16,16,1326,0,0,0,0,0,805,59,0,52,www.gvltec.edu,-82.3712,34.8262,45045,45,South Carolina,"Greenville County, SC",12.61,49.08,4,0.18,2,0,0,0,0,0,0,0,19,890,24,50,2236,100,Bachelor's degree,1,1,0,1,0,0,0.938210086
218140,Horry-Georgetown Technical College,4,2,2,2,0,0,0,0,4,6705,3498,4381,6705,0,0,1,19,6,0,68,5,1,1,0,1,19,6,0,68,5,1,1,41,30,84,19,19,984,NA,NA,NA,NA,NA,449,81,0,55,www.hgtc.edu,-79.0036,33.7961,45051,45,South Carolina,"Horry County, SC",30.38,55.47,33,2.18,2,0,0,0,0,1,0,0,14,420,27,42,675,100,Associate's degree,1,0,0,1,0,0,1.220752464
218229,Lander University,1,2,2,2,0,0,0,0,22,3226,270,3062,3144,82,1,1,25,3,0,64,4,2,1,1,1,26,3,0,64,4,2,1,79,3,89,4,2,0,514,37,0,0,0,2,0,0,51,https://www.lander.edu,-82.1647,34.1999,45047,45,South Carolina,"Greenwood County, SC",39.75,72.03,46,8.32,4,0,0,1,0,0,0,0,23,498,33,32,6648,43,Master's degree,0,1,1,1,0,0,2.168480608
218238,Limestone College,2,2,2,2,0,1,0,0,22,2206,476,1917,2116,90,1,1,43,4,0,46,0,2,1,1,0,43,4,0,46,0,2,1,62,44,NA,31,32,32,469,14,0,0,0,0,0,0,56,www.limestone.edu,-81.6492,35.0571,45021,45,South Carolina,"Cherokee County, SC",61.05,48.94,34,6.6,4,0,1,1,0,0,0,0,0,261,78,38,11735,51,Master's degree,1,1,1,0,0,0,2.200047385
218353,Midlands Technical College,4,2,2,2,0,0,0,0,4,9160,4981,5851,9160,0,0,2,33,7,0,46,5,6,2,0,2,33,7,0,46,5,6,2,46,33,98,7,7,1209,NA,NA,NA,NA,NA,838,78,0,47,https://www.midlandstech.edu,-81.1158,33.9493,45063,45,South Carolina,"Lexington County, SC",25.28,54.79,0,0,2,0,0,0,0,0,0,0,18,752,30,46,1371,100,Associate's degree,1,0,0,1,0,0,1.143107093
218399,Morris College,2,1,2,2,0,0,0,0,22,600,22,587,600,0,0,0,93,1,0,1,1,4,0,0,0,93,1,0,1,1,4,0,87,12,91,0,0,0,99,0,0,0,0,0,0,0,94,https://www.morris.edu,-80.3462,33.9386,45085,45,South Carolina,"Sumter County, SC",31.97,56.41,5,5.05,3,0,0,1,0,0,0,1,0,170,61,38,14382,100,Bachelor's degree,0,1,0,0,0,0,1.587722528
218414,Newberry College,2,2,2,2,0,0,0,0,22,1271,46,1243,1271,0,0,1,31,2,0,51,3,6,1,0,1,31,2,0,51,3,6,1,74,5,76,2,2,0,231,0,0,0,0,0,0,0,56,www.newberry.edu,-81.6198,34.2859,45071,45,South Carolina,"Newberry County, SC",67.85,53.79,33,14.29,5,0,1,0,0,0,0,0,0,211,67,35,14164,63,Bachelor's degree,0,1,0,0,0,0,2.688374948
218441,North Greenville University,2,2,2,2,0,0,0,0,20,2426,456,2149,2166,260,0,1,8,3,0,69,3,16,1,0,1,7,4,0,69,3,16,1,48,7,75,12,7,0,484,99,5,0,0,0,0,0,38,www.ngu.edu,-82.3703,35.0698,45045,45,South Carolina,"Greenville County, SC",12.61,49.08,43,7.31,2,0,0,0,0,0,0,0,0,434,79,35,14149,63,Doctor's degree - research/scholarship,0,1,1,0,0,1,0.97093463
218487,Orangeburg Calhoun Technical College,4,2,2,2,0,1,0,0,8,2298,1528,1283,2298,0,1,1,50,2,0,43,2,1,1,1,1,50,2,0,43,2,1,1,23,28,98,13,13,225,NA,NA,NA,NA,NA,262,75,0,73,www.octech.edu,-80.8293,33.5448,45075,45,South Carolina,"Orangeburg County, SC",63.78,57.28,0,0,4,0,0,1,0,0,1,1,20,205,14,50,450,100,Associate's degree,1,0,0,1,0,0,2.280719421
218520,Piedmont Technical College,4,2,2,2,0,0,0,0,7,4747,2925,2804,4747,0,0,1,32,7,0,58,3,0,1,0,1,32,7,0,58,3,0,1,35,36,99,26,26,638,NA,NA,NA,NA,NA,380,82,0,66,www.ptc.edu,-82.1206,34.2074,45047,45,South Carolina,"Greenwood County, SC",39.75,72.03,25,2.27,4,0,0,1,0,0,0,0,17,342,19,40,329,100,Associate's degree,1,0,0,1,0,0,2.140712937
218539,Presbyterian College,2,2,2,2,0,0,0,0,21,1353,66,1313,1102,251,0,2,16,5,0,68,4,0,2,0,1,16,6,0,68,4,0,1,75,0,66,0,0,0,212,0,0,75,0,0,0,0,36,https://www.presby.edu,-81.8745,34.4658,45059,45,South Carolina,"Laurens County, SC",64.19,49.21,0,0,2,0,1,0,0,0,0,0,0,321,63,40,72017,75,Doctor's degree -  professional practice,0,1,1,0,0,1,1.558233728
218645,University of South Carolina Aiken,1,2,2,2,0,0,0,0,22,3720,962,3134,3252,468,0,1,24,5,0,61,5,2,1,0,1,25,5,0,59,5,1,1,48,18,87,21,11,0,540,34,0,0,0,0,0,0,49,www.usca.edu,-81.7676,33.5727,45003,45,South Carolina,"Aiken County, SC",37,55.83,51,8.89,2,0,0,0,0,1,0,0,18,436,39,46,8687,56,Master's degree,0,1,1,0,0,0,1.334449677
218654,University of South Carolina Beaufort,1,2,2,2,0,0,0,0,21,2119,341,1915,2112,7,0,1,21,9,0,61,5,2,1,0,1,21,9,0,61,5,2,1,58,13,82,9,9,1,353,0,0,0,0,1,0,0,43,www.uscb.edu,-80.9736,32.3033,45013,45,South Carolina,"Beaufort County, SC",19.65,60.09,0,0,3,0,0,0,0,1,0,0,10,280,32,47,4246,63,Master's degree,1,1,1,1,0,0,1.451035825
218663,University of South Carolina-Columbia,1,2,2,2,0,0,0,0,15,35364,3550,33144,27502,7862,0,3,9,5,0,73,4,1,3,0,3,8,5,0,75,4,1,3,76,4,52,5,2,0,6022,1750,431,488,0,17,0,0,18,www.sc.edu/,-81.0269,33.9968,45079,45,South Carolina,"Richland County, SC",9.07,52.88,257,2.85,2,0,0,0,0,0,0,0,13,6555,47,45,17179,69,Doctor's degree - research/scholarship and professional practice,1,1,1,1,1,1,0.943554851
218672,University of South Carolina-Lancaster,4,2,2,2,0,0,0,0,3,1640,925,1026,1640,0,0,3,17,4,0,68,4,3,3,0,3,17,4,0,68,4,3,3,33,5,99,32,32,137,NA,NA,NA,NA,NA,0,0,0,50,www.sc.edu/about/system_and_campuses/lancaster/index.php,-80.7871,34.7363,45057,45,South Carolina,"Lancaster County, SC",49.95,47.85,0,0,1,0,0,1,0,1,0,0,20,125,18,49,8503,82,Associate's degree,1,0,0,0,0,0,1.048534907
218681,University of South Carolina-Salkehatchie,4,2,2,2,0,0,0,0,2,964,529,613,964,0,0,0,28,4,0,53,2,10,0,0,0,28,4,0,53,2,10,0,40,7,83,1,1,164,NA,NA,NA,NA,NA,0,0,0,66,uscsalkehatchie.sc.edu/,-81.3018,33.0143,45005,45,South Carolina,"Allendale County, SC",68.26,73.32,0,0,5,0,1,1,1,0,1,1,20,80,15,39,3157,73,Associate's degree,1,0,0,0,0,0,2.810762782
218690,University of South Carolina-Sumter,4,2,2,2,0,0,0,0,3,1361,806,826,1361,0,0,2,21,5,0,56,5,10,2,0,2,21,5,0,56,5,10,2,28,12,91,7,7,133,NA,NA,NA,NA,NA,0,0,0,51,www.sc.edu/about/system_and_campuses/sumter/index.php,-80.3735,33.9347,45085,45,South Carolina,"Sumter County, SC",31.97,56.41,0,0,3,0,0,1,0,0,0,1,24,99,18,45,5853,82,Associate's degree,1,0,0,0,0,0,1.564544554
218706,University of South Carolina-Union,4,2,2,2,0,0,0,0,3,1153,794,626,1153,0,0,1,18,5,0,67,3,5,1,0,1,18,5,0,67,3,5,1,20,2,89,7,7,91,NA,NA,NA,NA,NA,0,0,0,72,www.sc.edu/about/system_and_campuses/union/index.php,-81.621,34.7178,45087,45,South Carolina,"Union County, SC",65.36,57.37,0,0,2,0,0,1,1,0,0,0,19,56,15,41,2187,92,Associate's degree,1,0,0,0,0,0,1.648770374
218724,Coastal Carolina University,1,2,2,2,0,0,0,0,18,10484,1466,9588,9760,724,0,1,17,5,0,68,4,3,1,0,1,18,5,0,67,5,3,1,70,5,44,5,3,0,1892,300,0,0,0,0,0,0,37,www.coastal.edu,-79.0118,33.795,45051,45,South Carolina,"Horry County, SC",30.38,55.47,228,10.31,2,0,0,0,0,1,0,0,7,1564,61,41,4060,69,Doctor's degree - research/scholarship,0,1,1,1,1,1,1.258066706
218733,South Carolina State University,1,1,2,1,0,0,0,0,20,2479,323,2281,2155,324,0,0,94,0,0,3,0,2,0,0,0,95,0,0,2,0,2,0,65,8,86,0,0,0,333,106,14,0,0,0,0,0,77,www.scsu.edu,-80.8487,33.498,45075,45,South Carolina,"Orangeburg County, SC",63.78,57.28,6,1.29,4,0,0,1,0,0,1,1,28,547,28,31,4239,66,Doctor's degree - research/scholarship,0,1,1,1,1,1,2.286640131
218742,University of South Carolina-Upstate,1,2,2,2,0,0,0,0,22,6308,1647,5308,5853,455,0,3,28,6,0,54,4,3,3,0,3,30,6,0,52,4,3,3,42,18,91,9,9,0,1274,19,0,0,0,0,0,0,60,www.uscupstate.edu,-81.9706,34.9964,45083,45,South Carolina,"Spartanburg County, SC",27.43,54.85,0,0,2,0,0,0,0,0,0,0,15,678,41,46,2077,58,Master's degree,0,1,1,0,1,0,1.169497439
218821,Spartanburg Methodist College,2,2,2,2,0,0,0,0,1,933,18,922,933,0,0,1,38,9,0,48,4,0,1,0,1,38,9,0,48,4,0,1,91,3,NA,2,2,198,0,0,0,0,0,0,0,0,62,https://www.smcsc.edu/,-81.9709,34.9551,45083,45,South Carolina,"Spartanburg County, SC",27.43,54.85,0,0,2,0,0,0,0,0,0,0,0,142,75,31,24920,61,Bachelor's degree,1,1,0,0,0,0,1.169497439
218830,Spartanburg Community College,4,2,2,2,0,0,0,0,5,4633,2501,2972,4633,0,0,4,21,9,0,59,4,2,4,0,4,21,9,0,59,4,2,4,35,26,98,9,9,523,NA,NA,NA,NA,NA,87,50,0,64,www.sccsc.edu,-81.9898,34.9746,45083,45,South Carolina,"Spartanburg County, SC",27.43,54.85,21,3.18,2,0,0,0,0,0,0,0,20,410,23,43,337,100,Associate's degree,1,0,0,1,0,0,1.184092678
218858,Central Carolina Technical College,4,2,2,2,0,1,0,0,4,3361,2236,1876,3361,0,0,1,42,4,0,50,2,1,1,0,1,42,4,0,50,2,1,1,41,32,100,16,16,353,NA,NA,NA,NA,NA,285,34,0,68,www.cctech.edu,-80.371,33.9333,45085,45,South Carolina,"Sumter County, SC",31.97,56.41,8,1.19,3,0,0,1,0,0,0,1,22,286,18,52,100,100,Associate's degree,1,0,0,1,0,0,1.570006295
218885,Tri-County Technical College,4,2,2,2,0,0,0,0,4,6181,2714,4378,6181,0,0,1,9,6,0,78,4,1,1,0,1,9,6,0,78,4,1,1,61,16,91,8,8,845,NA,NA,NA,NA,NA,1308,99,0,35,https://www.tctc.edu,-82.792,34.6419,45007,45,South Carolina,"Anderson County, SC",37.93,54.89,0,0,2,0,0,0,0,0,0,0,19,485,27,54,5282,100,Associate's degree,1,0,0,1,0,0,1.296009009
218894,Trident Technical College,4,2,2,2,0,0,0,0,4,12351,7734,7214,12351,0,1,2,26,7,1,58,4,2,2,1,2,26,7,1,58,4,2,2,26,35,99,18,18,1327,NA,NA,NA,NA,NA,704,42,0,49,https://www.tridenttech.edu,-80.0313,32.9288,45019,45,South Carolina,"Charleston County, SC",10.88,35.28,18,0.87,2,0,0,0,0,0,0,1,14,864,22,46,520,100,Associate's degree,1,0,0,1,0,0,0.791250885
218919,Voorhees College,2,1,2,2,0,0,0,0,22,510,5,507,510,0,0,0,98,0,0,1,0,0,0,0,0,98,0,0,1,0,0,0,91,10,69,0,0,0,79,0,0,0,0,0,0,0,86,www.voorhees.edu,-81.1279,33.3072,45009,45,South Carolina,"Bamberg County, SC",54.51,70.52,15,18.99,5,1,0,1,1,0,1,1,0,132,43,30,15901,100,Bachelor's degree,0,1,0,1,0,0,2.912090285
218955,Williamsburg Technical College,4,2,2,2,0,1,0,0,6,832,663,392,832,0,0,0,71,0,0,26,0,1,0,0,0,71,0,0,26,0,1,0,14,21,100,2,2,39,NA,NA,NA,NA,NA,60,11,0,82,www.wiltech.edu,-79.818,33.6571,45089,45,South Carolina,"Williamsburg County, SC",81.94,56.23,0,0,5,0,0,1,0,0,1,1,30,78,2,37,14,100,Associate's degree,1,0,0,1,0,0,2.814920999
218964,Winthrop University,1,2,2,2,0,0,0,0,18,5865,1291,5063,4764,1101,0,1,29,6,0,58,4,0,1,0,1,30,6,0,56,4,0,1,65,6,NA,6,1,0,995,305,0,0,0,0,0,0,46,www.winthrop.edu,-81.0314,34.9415,45091,45,South Carolina,"York County, SC",22.95,43.45,108,8.08,1,0,0,0,0,1,0,0,15,929,39,39,11340,69,Master's degree,0,1,1,1,1,0,0.720028269
218973,Wofford College,2,2,2,2,0,0,0,0,21,1720,11,1713,1720,0,0,2,8,4,0,80,3,0,2,0,2,8,4,0,80,3,0,2,97,0,56,0,0,0,396,0,0,0,0,0,0,0,18,www.wofford.edu,-81.9336,34.9594,45083,45,South Carolina,"Spartanburg County, SC",27.43,54.85,14,3.54,2,0,0,0,0,0,0,0,0,455,37,37,119051,60,Bachelor's degree,0,1,0,0,0,0,1.185744969
218991,York Technical College,4,2,2,2,0,0,0,0,4,4529,2252,3033,4529,0,0,1,23,7,0,58,8,2,2,0,1,23,7,0,58,8,2,2,44,30,99,12,12,666,NA,NA,NA,NA,NA,491,93,0,50,www.yorktech.edu,-80.9953,34.9344,45091,45,South Carolina,"York County, SC",22.95,43.45,2,0.16,1,0,0,0,0,1,0,0,18,404,29,40,1987,100,Associate's degree,1,0,0,1,0,0,0.683677863
219000,Augustana University,2,2,2,2,0,0,0,0,20,2113,343,1902,1818,295,1,2,2,4,0,84,2,1,2,1,2,2,3,0,83,2,1,2,86,4,48,11,0,0,328,164,0,0,0,0,0,0,20,www.augie.edu,-96.737,43.5251,46099,46,South Dakota,"Minnehaha County, SD",13.64,66.38,20,4.07,3,0,0,0,0,0,0,0,0,421,63,53,45630,67,Master's degree,0,1,1,0,0,0,1.456472099
